date,Real Lower Band,Real Upper Band,Real Middle Band
2019-11-08,1217.3311,1312.2819,1264.8065
2019-11-11,1224.4394,1313.2246,1268.832
2019-11-12,1227.3072,1315.8538,1271.5805
2019-11-13,1230.7711,1317.7079,1274.2395
2019-11-14,1232.2288,1321.8852,1277.057
2019-11-15,1232.9849,1330.0421,1281.5135
2019-11-18,1237.1828,1333.4002,1285.2915
2019-11-19,1243.8753,1333.8467,1288.861
2019-11-20,1248.1439,1334.0011,1291.0725
2019-11-21,1252.6499,1333.5981,1293.124
2019-11-22,1256.3378,1332.8472,1294.5925
2019-11-25,1256.9709,1333.8801,1295.4255
2019-11-26,1262.3857,1333.6993,1298.0425
2019-11-27,1268.9003,1332.3277,1300.614
2019-11-29,1277.6202,1328.1368,1302.8785
2019-12-02,1281.6431,1325.7749,1303.709
2019-12-03,1282.4487,1325.4823,1303.9655
2019-12-04,1283.6869,1326.9941,1305.3405
2019-12-05,1284.5911,1329.6849,1307.138
2019-12-06,1282.1924,1335.3286,1308.7605
2019-12-09,1279.9865,1340.9335,1310.46
2019-12-10,1279.6844,1345.6966,1312.6905
2019-12-11,1280.1348,1349.9502,1315.0425
2019-12-12,1281.0005,1354.3155,1317.658
2019-12-13,1280.9988,1358.0892,1319.544
2019-12-16,1278.7363,1363.0677,1320.902
2019-12-17,1277.9726,1367.3364,1322.6545
2019-12-18,1278.4477,1370.7933,1324.6205
2019-12-19,1280.4344,1374.2646,1327.3495
2019-12-20,1283.6345,1376.1725,1329.9035
2019-12-23,1288.8002,1376.7028,1332.7515
2019-12-24,1292.3006,1377.0814,1334.691
2019-12-26,1294.3544,1379.9746,1337.1645
2019-12-27,1297.4526,1381.1274,1339.29
2019-12-30,1302.4717,1379.6703,1341.071
2019-12-31,1313.2702,1373.9248,1343.5975
2020-01-02,1324.6342,1369.9548,1347.2945
2020-01-03,1330.0577,1368.7893,1349.4235
2020-01-06,1326.657,1379.275,1352.966
2020-01-07,1324.4553,1387.0487,1355.752
2020-01-08,1321.5146,1396.1944,1358.8545
2020-01-09,1317.6797,1407.7193,1362.6995
2020-01-10,1314.3513,1419.5187,1366.935
2020-01-13,1310.8344,1432.1896,1371.512
2020-01-14,1310.9811,1440.4149,1375.698
2020-01-15,1309.7075,1449.5385,1379.623
2020-01-16,1309.086,1459.687,1384.3865
2020-01-17,1306.4673,1475.0667,1390.767
2020-01-21,1305.4806,1488.6344,1397.0575
2020-01-22,1307.2318,1500.1782,1403.705
2020-01-23,1311.0316,1509.7844,1410.408
2020-01-24,1319.1362,1513.8538,1416.495
2020-01-27,1325.653,1514.263,1419.958
2020-01-28,1334.5578,1514.9442,1424.751
2020-01-29,1348.4074,1512.7936,1430.6005
2020-01-30,1365.1271,1507.5599,1436.3435
2020-01-31,1375.3804,1503.7166,1439.5485
2020-02-03,1389.7102,1501.4948,1445.6025
2020-02-04,1396.5581,1499.4069,1447.9825
2020-02-05,1405.1404,1495.9186,1450.5295
2020-02-06,1412.5376,1495.6144,1454.076
2020-02-07,1417.2867,1496.7973,1457.042
2020-02-10,1417.5284,1504.5256,1461.027
2020-02-11,1417.2447,1511.8123,1464.5285
2020-02-12,1418.7979,1519.0631,1468.9305
2020-02-13,1420.9023,1524.3777,1472.64
2020-02-14,1421.7219,1530.4151,1476.0685
2020-02-18,1420.5193,1535.6097,1478.0645
2020-02-19,1419.1387,1541.2523,1480.1955
2020-02-20,1418.7114,1544.9616,1481.8365
2020-02-21,1418.6588,1544.8912,1481.775
2020-02-24,1411.0475,1547.8715,1479.4595
2020-02-25,1400.1244,1554.2536,1477.189
2020-02-26,1388.9555,1559.4195,1474.1875
2020-02-27,1357.2195,1576.9805,1467.1
2020-02-28,1338.1527,1584.5473,1461.35
2020-03-02,1332.0678,1585.9862,1459.027
2020-03-03,1314.8864,1588.6796,1451.783
2020-03-04,1308.3179,1588.8671,1448.5925
2020-03-05,1290.0888,1593.9672,1442.028
2020-03-06,1269.2779,1596.7551,1433.0165
2020-03-09,1232.4219,1607.2791,1419.8505
2020-03-10,1215.3201,1601.0319,1408.176
2020-03-11,1188.2646,1598.1714,1393.218
2020-03-12,1142.4936,1603.2344,1372.864
2020-03-13,1127.1339,1588.6821,1357.908
2020-03-16,1085.9583,1585.2847,1335.6215
2020-03-17,1063.7006,1567.4044,1315.5525
2020-03-18,1043.1624,1544.5746,1293.8685
2020-03-19,1032.9922,1514.2128,1273.6025
2020-03-20,1016.6236,1489.0564,1252.84
2020-03-23,996.2709,1472.8361,1234.5535
2020-03-24,990.0035,1453.4725,1221.738
2020-03-25,983.5588,1431.0322,1207.2955
2020-03-26,980.8266,1418.5614,1199.694
2020-03-27,975.9167,1400.5723,1188.2445
2020-03-30,983.8591,1368.6289,1176.244
2020-03-31,989.8915,1345.0195,1167.4555
2020-04-01,1003.7125,1303.2485,1153.4805
2020-04-02,1012.8156,1274.3724,1143.594
2020-04-03,1021.2854,1245.5986,1133.442
2020-04-06,1023.6121,1240.0119,1131.812
2020-04-07,1037.5923,1216.7707,1127.1815
2020-04-08,1038.113,1215.86,1126.9865
2020-04-09,1036.7256,1226.7494,1131.7375
2020-04-13,1037.1905,1225.8985,1131.5445
2020-04-14,1034.2822,1248.0298,1141.156
2020-04-15,1030.5623,1265.6737,1148.118
2020-04-16,1032.7989,1280.0611,1156.43
2020-04-17,1032.0989,1297.4941,1164.7965
2020-04-20,1043.1903,1305.6967,1174.4435
2020-04-21,1062.4822,1302.2078,1182.345
2020-04-22,1067.062,1310.468,1188.765
2020-04-23,1077.3951,1317.0899,1197.2425
2020-04-24,1079.4028,1326.4502,1202.9265
2020-04-27,1091.7686,1330.1444,1210.9565
2020-04-28,1099.5593,1330.9817,1215.2705
2020-04-29,1098.9152,1349.6488,1224.282
2020-04-30,1113.5076,1359.5164,1236.512
2020-05-01,1131.7235,1361.3295,1246.5265
2020-05-04,1162.7272,1353.3458,1258.0365
2020-05-05,1169.6633,1362.9927,1266.328
2020-05-06,1179.9897,1368.9533,1274.4715
2020-05-07,1184.8577,1380.3133,1282.5855
2020-05-08,1190.7277,1392.2203,1291.474
2020-05-11,1196.3649,1405.9011,1301.133
2020-05-12,1198.4905,1414.7705,1306.6305
2020-05-13,1204.0724,1418.2916,1311.182
2020-05-14,1210.2619,1422.0451,1316.1535
2020-05-15,1213.6364,1428.0766,1320.8565
2020-05-18,1220.0213,1434.0947,1327.058
2020-05-19,1240.2934,1430.0466,1335.17
2020-05-20,1249.483,1435.932,1342.7075
2020-05-21,1258.3616,1440.6114,1349.4865
2020-05-22,1267.6198,1445.0172,1356.3185
2020-05-26,1280.019,1447.669,1363.844
2020-05-27,1311.0526,1435.4044,1373.2285
2020-05-28,1313.6249,1440.4381,1377.0315
2020-05-29,1315.046,1447.699,1381.3725
2020-06-01,1323.9027,1450.5973,1387.25
2020-06-02,1332.8183,1453.6227,1393.2205
2020-06-03,1337.7318,1457.7322,1397.732
2020-06-04,1345.8547,1456.4963,1401.1755
2020-06-05,1348.9571,1460.4679,1404.7125
2020-06-08,1349.9274,1465.8676,1407.8975
2020-06-09,1349.2996,1471.3444,1410.322
2020-06-10,1351.6474,1477.9486,1414.798
2020-06-11,1361.7184,1473.2346,1417.4765
2020-06-12,1371.8355,1468.7235,1420.2795
2020-06-15,1379.3254,1466.0016,1422.6635
2020-06-16,1384.826,1466.63,1425.728
2020-06-17,1394.581,1464.689,1429.635
2020-06-18,1397.0787,1464.6873,1430.883
2020-06-19,1399.6708,1463.8842,1431.7775
2020-06-22,1401.7201,1465.5769,1433.6485
2020-06-23,1401.792,1469.766,1435.779
2020-06-24,1403.122,1469.678,1436.4
2020-06-25,1405.2838,1469.8022,1437.543
2020-06-26,1388.0361,1479.9519,1433.994
2020-06-29,1383.437,1480.781,1432.109
2020-06-30,1382.0923,1479.6997,1430.896
2020-07-01,1382.1211,1479.9459,1431.0335
2020-07-02,1382.7458,1484.8842,1433.815
2020-07-06,1378.2162,1495.3768,1436.7965
2020-07-07,1376.0156,1501.7654,1438.8905
2020-07-08,1372.696,1510.237,1441.4665
2020-07-09,1368.1114,1520.2176,1444.1645
2020-07-10,1367.1275,1534.9125,1451.02
2020-07-13,1369.9719,1541.9991,1455.9855
2020-07-14,1372.158,1549.825,1460.9915
2020-07-15,1372.7277,1556.2963,1464.512
2020-07-16,1373.4771,1561.7849,1467.631
2020-07-17,1376.6022,1566.9328,1471.7675
2020-07-20,1378.1595,1579.2955,1478.7275
2020-07-21,1378.9319,1589.0491,1483.9905
2020-07-22,1378.7474,1599.3206,1489.034
2020-07-23,1385.4802,1600.9928,1493.2365
2020-07-24,1391.3894,1601.7946,1496.592
2020-07-27,1418.8509,1591.0221,1504.9365
2020-07-28,1439.7271,1580.7939,1510.2605
2020-07-29,1458.98,1572.087,1515.5335
2020-07-30,1474.2186,1566.4854,1520.352
2020-07-31,1478.5148,1563.9912,1521.253
2020-08-03,1475.3896,1565.4274,1520.4085
2020-08-04,1471.8086,1567.3464,1519.5775
2020-08-05,1467.8282,1568.8758,1518.352
2020-08-06,1466.8071,1568.5259,1517.6665
2020-08-07,1465.1021,1566.1669,1515.6345
2020-08-10,1463.6817,1566.0463,1514.864
2020-08-11,1459.6332,1566.0628,1512.848
2020-08-12,1459.1314,1565.6006,1512.366
2020-08-13,1459.196,1565.709,1512.4525
2020-08-14,1458.5205,1565.1625,1511.8415
2020-08-17,1461.6747,1557.2483,1509.4615
2020-08-18,1461.6949,1557.2141,1509.4545
2020-08-19,1464.7352,1552.1498,1508.4425
2020-08-20,1458.6852,1564.1498,1511.4175
2020-08-21,1455.1502,1574.4208,1514.7855
2020-08-24,1450.6935,1584.4495,1517.5715
2020-08-25,1445.9477,1599.4153,1522.6815
2020-08-26,1435.4795,1621.9455,1528.7125
2020-08-27,1430.3377,1636.1023,1533.22
2020-08-28,1430.3334,1651.2546,1540.794
2020-08-31,1434.61,1661.655,1548.1325
2020-09-01,1440.0699,1674.3731,1557.2215
2020-09-02,1438.4976,1699.7754,1569.1365
2020-09-03,1445.6865,1705.0425,1575.3645
2020-09-04,1454.7309,1704.2821,1579.5065
2020-09-08,1459.1102,1702.5808,1580.8455
2020-09-09,1470.2118,1698.1482,1584.18
2020-09-10,1473.4196,1696.8214,1585.1205
2020-09-11,1473.2654,1696.8866,1585.076
2020-09-14,1474.0663,1696.5057,1585.286
2020-09-15,1477.0691,1695.3909,1586.23
2020-09-16,1470.8601,1697.2309,1584.0455
2020-09-17,1461.3807,1700.9533,1581.167
2020-09-18,1442.3523,1707.4657,1574.909
2020-09-21,1420.8338,1714.4412,1567.6375
2020-09-22,1407.56,1715.182,1561.371
2020-09-23,1385.7293,1717.3667,1551.548
2020-09-24,1371.3572,1709.6118,1540.4845
2020-09-25,1361.4461,1700.5769,1531.0115
2020-09-28,1357.2863,1686.6597,1521.973
2020-09-29,1355.1571,1672.4379,1513.7975
2020-09-30,1358.4461,1650.2009,1504.3235
2020-10-01,1384.5529,1601.1451,1492.849
2020-10-02,1394.8907,1573.4163,1484.1535
2020-10-05,1401.8561,1556.6129,1479.2345
2020-10-06,1400.1053,1551.1057,1475.6055
2020-10-07,1403.0035,1539.3985,1471.201
2020-10-08,1405.3444,1532.7956,1469.07
2020-10-09,1405.8192,1531.7898,1468.8045
2020-10-12,1397.7642,1545.4208,1471.5925
2020-10-13,1392.838,1553.542,1473.19
2020-10-14,1387.6868,1563.8282,1475.7575
2020-10-15,1384.5482,1573.8098,1479.179
2020-10-16,1383.8739,1586.1451,1485.0095
2020-10-19,1390.3477,1589.6523,1490
2020-10-20,1392.5273,1596.5987,1494.563
2020-10-21,1401.8041,1604.9819,1503.393
2020-10-22,1408.5725,1616.5935,1512.583
2020-10-23,1411.5537,1633.0043,1522.279
2020-10-26,1418.734,1638.387,1528.5605
2020-10-27,1425.2397,1645.1673,1535.2035
2020-10-28,1431.5306,1643.3964,1537.4635
2020-10-29,1437.1903,1644.6347,1540.9125
2020-10-30,1448.0621,1649.8139,1548.938
2020-11-02,1454.8286,1657.1964,1556.0125
2020-11-03,1469.5052,1661.9838,1565.7445
2020-11-04,1467.5871,1692.5729,1580.08
2020-11-05,1464.9481,1723.1189,1594.0335
2020-11-06,1464.5981,1748.3969,1606.4975
2020-11-09,1460.7852,1771.8928,1616.339
2020-11-10,1462.4925,1787.2505,1624.8715
2020-11-11,1465.928,1802.194,1634.061
2020-11-12,1472.9935,1813.8635,1643.4285
2020-11-13,1478.1509,1829.1621,1653.6565
2020-11-16,1492.5292,1839.1918,1665.8605
2020-11-17,1506.6812,1846.0978,1676.3895
2020-11-18,1517.5298,1850.7142,1684.122
2020-11-19,1526.0956,1857.3394,1691.7175
2020-11-20,1532.4715,1861.3035,1696.8875
2020-11-23,1547.5905,1860.5115,1704.051
2020-11-24,1561.5978,1863.0062,1712.302
2020-11-25,1604.6081,1845.3289,1724.9685
2020-11-27,1641.2058,1831.7452,1736.4755
2020-11-30,1665.597,1821.183,1743.39
2020-12-01,1693.0875,1810.7965,1751.942
2020-12-02,1716.7513,1805.0637,1760.9075
2020-12-03,1713.8225,1815.5915,1764.707
2020-12-04,1710.7771,1824.7629,1767.77
2020-12-07,1709.9083,1831.3617,1770.635
2020-12-08,1710.0666,1836.1944,1773.1305
2020-12-09,1714.1897,1836.0853,1775.1375
2020-12-10,1716.4432,1835.8738,1776.1585
2020-12-11,1720.0187,1835.4963,1777.7575
2020-12-14,1717.9889,1835.5261,1776.7575
2020-12-15,1716.9514,1835.2686,1776.11
2020-12-16,1716.478,1835.295,1775.8865
2020-12-17,1716.456,1835.304,1775.88
2020-12-18,1711.3814,1837.1436,1774.2625
2020-12-21,1711.0665,1837.2765,1774.1715
2020-12-22,1709.5446,1838.0644,1773.8045
2020-12-23,1704.8466,1839.1954,1772.021
2020-12-24,1701.4019,1839.6431,1770.5225
2020-12-28,1701.139,1838.6,1769.8695
2020-12-29,1701.4428,1838.6322,1770.0375
2020-12-30,1698.0142,1836.1498,1767.082
2020-12-31,1699.5158,1827.4152,1763.4655
2021-01-04,1698.7198,1818.6402,1758.68
2021-01-05,1702.078,1806.911,1754.4945
2021-01-06,1704.2173,1795.3567,1749.787
2021-01-07,1710.1753,1785.6997,1747.9375
2021-01-08,1707.2134,1790.6586,1748.936
2021-01-11,1707.3771,1789.3589,1748.368
2021-01-12,1707.1232,1785.8758,1746.4995
2021-01-13,1706.9589,1785.5391,1746.249
2021-01-14,1705.5285,1783.9535,1744.741
2021-01-15,1703.8099,1782.7151,1743.2625
2021-01-19,1702.156,1788.765,1745.4605
2021-01-20,1681.1219,1825.1841,1753.153
2021-01-21,1669.3767,1851.8883,1760.6325
2021-01-22,1663.4906,1875.0084,1769.2495
2021-01-25,1660.5083,1894.5957,1777.552
2021-01-26,1658.0957,1914.3873,1786.2415
2021-01-27,1659.7086,1917.2724,1788.4905
2021-01-28,1662.3339,1924.1911,1793.2625
2021-01-29,1668.8152,1926.8208,1797.818
2021-02-01,1671.2322,1938.4468,1804.8395
2021-02-02,1677.1885,1951.7895,1814.489
2021-02-03,1661.1023,1999.7587,1830.4305
2021-02-04,1659.276,2034.66,1846.968
2021-02-05,1650.8347,2074.5503,1862.6925
2021-02-08,1646.6754,2107.3786,1877.027
2021-02-09,1654.2401,2131.7239,1892.982
2021-02-10,1668.7149,2152.1541,1910.4345
2021-02-11,1686.0647,2168.9543,1927.5095
2021-02-12,1711.5079,2179.9221,1945.715
2021-02-16,1742.7961,2186.9419,1964.869
